"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
"7125",2,"2/7/2016 22:13","2/7/2016 22:19",1,0.91,-73.96976471,40.76121902,1,"N",-73.98447418,40.76712036,2,6,0.5,0.5,0,0,0.3,7.3
"7126",2,"2/20/2016 9:34","2/20/2016 9:59",1,3.18,-73.97463226,40.72985077,1,"N",-73.96128845,40.76765823,1,17,0,0.5,3.56,0,0.3,21.36
"7127",2,"2/5/2016 20:58","2/5/2016 21:18",1,5.74,-73.97470093,40.74200058,1,"N",-73.89685822,40.74438095,1,20,0.5,0.5,2,0,0.3,23.3
"7128",1,"2/1/2016 6:33","2/1/2016 6:37",1,1.2,-73.99492645,40.75042343,1,"N",-73.97919464,40.74888611,2,5.5,0,0.5,0,0,0.3,6.3
"7129",2,"2/9/2016 23:33","2/9/2016 23:43",6,2.22,-73.98932648,40.75205994,1,"N",-73.98110199,40.73073578,1,10,0.5,0.5,2.26,0,0.3,13.56
"7130",2,"2/4/2016 13:07","2/4/2016 13:20",1,1.78,-73.97812653,40.75224304,1,"N",-74.00085449,40.74727631,1,10,0,0.5,3.24,0,0.3,14.04
"7131",2,"2/1/2016 20:16","2/1/2016 20:20",1,1.11,-73.95874023,40.7838707,1,"N",-73.97351074,40.78461075,1,5.5,0.5,0.5,1.2,0,0.3,8
"7132",1,"2/13/2016 16:46","2/13/2016 17:25",3,22.7,-73.7765274,40.64517975,1,"N",-73.99590302,40.69434738,2,60.5,0,0.5,0,0,0.3,61.3
"7133",1,"2/24/2016 11:32","2/24/2016 11:58",1,2.2,-73.99172211,40.73111725,1,"N",-73.97668457,40.75631714,1,16.5,0,0.5,3.45,0,0.3,20.75
"7134",2,"2/9/2016 19:22","2/9/2016 19:30",2,1.23,-73.99137878,40.73501587,1,"N",-73.9783783,40.74544144,1,7.5,1,0.5,1.5,0,0.3,10.8
"7135",1,"2/24/2016 12:08","2/24/2016 13:19",4,19.2,-73.79059601,40.64366913,2,"N",-73.98461914,40.76350021,2,52,0,0.5,0,5.54,0.3,58.34
"7136",1,"2/17/2016 23:23","2/17/2016 23:29",1,0.8,-74.00276184,40.74975967,1,"N",-73.99449921,40.7524147,1,5.5,0.5,0.5,1,0,0.3,7.8
"7137",2,"2/22/2016 15:26","2/22/2016 15:35",2,1.24,-73.95572662,40.78379059,1,"N",-73.9593811,40.77159119,2,7.5,0,0.5,0,0,0.3,8.3
"7138",1,"2/3/2016 18:24","2/3/2016 18:28",1,0.4,-73.98789215,40.73816299,1,"N",-73.98143768,40.73809052,1,4,1,0.5,1.15,0,0.3,6.95
"7139",1,"2/14/2016 10:05","2/14/2016 10:09",1,1.2,-73.99685669,40.74701691,1,"N",-73.99087524,40.73463058,1,6,0,0.5,1.7,0,0.3,8.5
"7140",1,"2/17/2016 15:58","2/17/2016 16:14",1,2.5,-73.94100952,40.80169296,1,"N",-73.94905853,40.77340317,2,12.5,0,0.5,0,0,0.3,13.3
"7141",2,"2/16/2016 20:12","2/16/2016 20:20",3,0.87,-73.98551178,40.74119186,1,"N",-73.99234009,40.7493782,1,6,0.5,0.5,1.82,0,0.3,9.12
"7142",1,"2/13/2016 23:47","2/14/2016 0:03",1,2.4,-74.00760651,40.74080276,1,"N",-73.99160004,40.75482941,1,12.5,0.5,0.5,2.75,0,0.3,16.55
"7143",1,"2/13/2016 21:47","2/13/2016 22:00",1,1.5,-73.99153137,40.72686386,1,"N",-73.97729492,40.74367523,2,9.5,0.5,0.5,0,0,0.3,10.8
"7144",2,"2/5/2016 17:35","2/5/2016 17:44",1,1.53,-73.9810791,40.76094055,1,"N",-73.9810791,40.76094055,1,8,1,0.5,0.2,0,0.3,10
"7145",2,"2/28/2016 8:16","2/28/2016 8:25",1,1.25,-73.98223114,40.76916122,1,"N",-73.98934174,40.76305008,2,7,0,0.5,0,0,0.3,7.8
"7146",2,"2/27/2016 21:47","2/27/2016 21:57",1,1.23,-74.00295258,40.73411179,1,"N",-73.9876709,40.74295044,1,8,0.5,0.5,1.86,0,0.3,11.16
"7147",2,"2/3/2016 1:12","2/3/2016 1:43",5,12.59,-73.9985199,40.72359085,1,"N",-73.92337799,40.86746979,1,37.5,0.5,0.5,7.76,0,0.3,46.56
"7148",2,"2/20/2016 16:45","2/20/2016 17:11",2,6.39,-73.98608398,40.69625092,1,"N",-73.99465942,40.75019073,2,23.5,0,0.5,0,0,0.3,24.3
"7149",2,"2/17/2016 10:22","2/17/2016 10:30",1,1.49,-73.97393799,40.78421021,1,"N",-73.95298004,40.77254105,2,7.5,0,0.5,0,0,0.3,8.3
"7150",2,"2/14/2016 16:03","2/14/2016 16:19",1,3.15,-73.99736023,40.72135162,1,"N",-73.9568634,40.72069931,1,14.5,0,0.5,3.06,0,0.3,18.36
"7151",1,"2/21/2016 5:23","2/21/2016 5:32",1,3.4,-73.9630661,40.77513123,1,"N",-73.9876709,40.7382164,1,11.5,0.5,0.5,2.55,0,0.3,15.35
"7152",1,"2/11/2016 17:22","2/11/2016 17:47",1,3.2,-73.95810699,40.78209686,1,"N",-73.99043274,40.75904846,1,17.5,1,0.5,3.85,0,0.3,23.15
"7153",1,"2/25/2016 14:10","2/25/2016 14:14",1,0.9,-73.9950943,40.76013184,1,"N",-73.98432922,40.76844025,2,4.5,0,0.5,0,0,0.3,5.3
"7154",1,"2/23/2016 11:16","2/23/2016 11:53",1,12.3,-73.86373901,40.76995087,1,"Y",-73.97538757,40.75587845,1,41,0,0.5,4.73,5.54,0.3,52.07
"7155",1,"2/3/2016 20:30","2/3/2016 20:40",1,1.2,-73.97861481,40.74507523,1,"N",-73.98843384,40.75560379,2,8,0.5,0.5,0,0,0.3,9.3
"7156",2,"2/13/2016 23:41","2/13/2016 23:48",1,1.33,-73.94109344,40.8139801,1,"N",-73.95916748,40.81186676,2,7,0.5,0.5,0,0,0.3,8.3
"7157",1,"2/9/2016 22:17","2/9/2016 22:21",1,0.7,-73.99386597,40.73273849,1,"N",-73.99466705,40.72683334,1,4.5,0.5,0.5,1.15,0,0.3,6.95
"7158",1,"2/16/2016 8:24","2/16/2016 8:32",1,1.4,-73.97771454,40.78645325,1,"N",-73.96592712,40.80503464,2,8,0,0.5,0,0,0.3,8.8
"7159",1,"2/19/2016 15:02","2/19/2016 15:14",1,2,-73.95926666,40.76331329,1,"N",-73.95658875,40.78389359,2,10,0,0.5,0,0,0.3,10.8
"7160",1,"2/27/2016 20:09","2/27/2016 20:20",1,2,-73.9887085,40.7690239,1,"N",-73.95900726,40.76376724,1,9.5,0.5,0.5,2.7,0,0.3,13.5
"7161",1,"2/24/2016 8:39","2/24/2016 8:46",1,0.9,-73.95469666,40.76550674,1,"N",-73.96726227,40.76350021,1,6.5,0,0.5,1.45,0,0.3,8.75
"7162",2,"2/29/2016 18:35","2/29/2016 18:39",2,0.84,-73.97186279,40.79684067,1,"N",-73.97953033,40.78623962,1,5.5,1,0.5,1.46,0,0.3,8.76
"7163",2,"2/11/2016 23:48","2/11/2016 23:55",1,1.32,-73.98853302,40.72135925,1,"N",-73.97570038,40.73115158,1,6.5,0.5,0.5,1.95,0,0.3,9.75
"7164",2,"2/25/2016 12:14","2/25/2016 12:29",4,0.87,-73.99098206,40.73421478,1,"N",-73.99297333,40.74265671,1,10,0,0.5,2.16,0,0.3,12.96
"7165",2,"2/3/2016 9:11","2/3/2016 9:24",1,1.4,-73.98065948,40.73216629,1,"N",-73.9900589,40.7450943,1,9.5,0,0.5,1.85,0,0.3,12.15
"7166",2,"2/9/2016 9:06","2/9/2016 9:40",1,12.56,-73.77674866,40.64530182,1,"N",-73.91133881,40.69323349,1,38.5,0,0.5,3,0,0.3,42.3
"7167",1,"2/22/2016 20:31","2/22/2016 20:57",2,17.1,-73.77682495,40.64539337,2,"Y",-73.9765625,40.75148392,1,52,0,0.5,11.65,5.54,0.3,69.99
"7168",2,"2/27/2016 5:15","2/27/2016 5:22",1,2.92,-73.78195953,40.64470291,1,"N",-73.79841614,40.6672554,2,10,0.5,0.5,0,0,0.3,11.3
"7169",1,"2/1/2016 14:23","2/1/2016 14:26",1,0.8,-73.96350098,40.77468491,1,"N",-73.95614624,40.78458023,1,4.5,0,0.5,1.05,0,0.3,6.35
"7170",1,"2/26/2016 16:12","2/26/2016 16:25",1,2.1,-73.96968842,40.79761505,1,"N",-73.98205566,40.76903152,1,10.5,1,0.5,1.85,0,0.3,14.15
"7171",2,"2/12/2016 22:25","2/12/2016 22:33",5,1.06,-73.97393036,40.76364136,1,"N",-73.98217773,40.75556183,2,7,0.5,0.5,0,0,0.3,8.3
"7172",2,"2/23/2016 23:49","2/24/2016 0:00",1,2.34,-73.97898865,40.76421356,1,"N",-73.99423218,40.73921967,2,10,0.5,0.5,0,0,0.3,11.3
"7173",1,"2/16/2016 6:45","2/16/2016 6:47",1,0.2,-73.97600555,40.75725937,1,"N",-73.97981262,40.75867081,2,3.5,0,0.5,0,0,0.3,4.3
"7174",1,"2/24/2016 6:26","2/24/2016 6:29",1,0.7,-73.98242188,40.74552917,1,"N",-73.97544861,40.75474167,1,4,0,0.5,0.95,0,0.3,5.75
"7175",1,"2/23/2016 16:01","2/23/2016 16:11",1,0.9,-73.98504639,40.7531929,1,"N",-73.97943115,40.76580048,1,8,0,0.5,1,0,0.3,9.8
"7176",1,"2/13/2016 18:36","2/13/2016 18:48",1,2,-73.96879578,40.76454163,1,"N",-73.94692993,40.77217484,1,10,0,0.5,3,0,0.3,13.8
"7177",2,"2/12/2016 18:17","2/12/2016 18:41",5,2.34,-73.96154785,40.77132416,1,"N",-73.98628998,40.75004578,1,15.5,1,0.5,3.46,0,0.3,20.76
"7178",1,"2/26/2016 15:03","2/26/2016 15:11",1,0.9,-73.98252869,40.76860809,1,"N",-73.98773956,40.77521896,2,7,0,0.5,0,0,0.3,7.8
"7179",2,"2/28/2016 16:15","2/28/2016 16:20",1,1.35,-73.97267151,40.79352951,1,"N",-73.96021271,40.80804062,1,6.5,0,0.5,1.46,0,0.3,8.76
"7180",1,"2/4/2016 11:12","2/4/2016 11:15",1,0.7,-73.97836304,40.78277588,1,"N",-73.97044373,40.78909683,1,4.5,0,0.5,1.3,0,0.3,6.6
"7181",2,"2/20/2016 13:47","2/20/2016 13:52",1,0.79,-74.00285339,40.73347855,1,"N",-74.00050354,40.72639084,1,5.5,0,0.5,1.26,0,0.3,7.56
"7182",2,"2/17/2016 9:24","2/17/2016 9:54",1,3.55,-73.99319458,40.76198578,1,"N",-73.98051453,40.72710037,1,20,0,0.5,4.16,0,0.3,24.96
"7183",2,"2/26/2016 20:38","2/26/2016 20:40",1,0.23,-74.00285339,40.72500992,1,"N",-74.00343323,40.72230148,2,3,0.5,0.5,0,0,0.3,4.3
"7184",1,"2/29/2016 7:34","2/29/2016 7:51",1,3.3,-73.98439026,40.72502518,1,"N",-73.98028564,40.76082993,1,14,0,0.5,2.95,0,0.3,17.75
"7185",2,"2/12/2016 18:27","2/12/2016 18:35",1,1.42,-73.96471405,40.76720047,1,"N",-73.95714569,40.78276062,2,8,1,0.5,0,0,0.3,9.8
"7186",2,"2/25/2016 11:10","2/25/2016 11:41",1,3.8,-73.98833466,40.75903702,1,"N",-73.98584747,40.72201538,2,20.5,0,0.5,0,0,0.3,21.3
"7187",1,"2/5/2016 22:31","2/5/2016 22:55",2,5.6,-73.98553467,40.72703934,1,"N",-73.92842102,40.7626152,1,21,0.5,0.5,5.55,0,0.3,27.85
"7188",2,"2/26/2016 21:48","2/26/2016 22:00",2,2.36,-73.97341156,40.76921844,1,"N",-73.97571564,40.78896713,2,10,0.5,0.5,0,0,0.3,11.3
"7189",1,"2/14/2016 16:37","2/14/2016 16:44",1,0.8,-74.00600433,40.73577118,1,"N",-73.99941254,40.7298851,2,6,0,0.5,0,0,0.3,6.8
"7190",1,"2/20/2016 9:52","2/20/2016 10:24",1,10.2,-73.98400879,40.69524384,1,"N",-73.97348022,40.79228592,1,33.5,0,0.5,7,0,0.3,41.3
"7191",2,"2/14/2016 16:42","2/14/2016 16:50",1,1.59,-73.99617767,40.72362137,1,"N",-73.99425507,40.74092865,1,7.5,0,0.5,1.66,0,0.3,9.96
"7192",1,"2/5/2016 19:15","2/5/2016 19:26",1,1.9,-73.9825592,40.73962784,1,"N",-73.9743576,40.76207352,2,9.5,1,0.5,0,0,0.3,11.3
"7193",2,"2/24/2016 20:30","2/24/2016 20:44",1,2.59,-73.99497986,40.74966812,1,"N",-74.00919342,40.71567917,2,11.5,0.5,0.5,0,0,0.3,12.8
"7194",1,"2/28/2016 14:40","2/28/2016 14:41",1,0.2,-73.96665192,40.80076218,1,"N",-73.9619751,40.79894257,1,3.5,0,0.5,1.25,0,0.3,5.55
"7195",1,"2/26/2016 23:31","2/26/2016 23:53",1,4.9,-73.9471283,40.80575943,1,"N",-73.98768616,40.74412537,2,18.5,0.5,0.5,0,0,0.3,19.8
"7196",2,"2/10/2016 18:38","2/10/2016 18:54",5,3.18,-73.97019196,40.7625618,1,"N",-73.95982361,40.79888916,2,14,1,0.5,0,0,0.3,15.8
"7197",1,"2/27/2016 4:58","2/27/2016 5:12",1,4.2,-73.99541473,40.75985718,1,"N",-73.94895172,40.77919769,2,14.5,0.5,0.5,0,0,0.3,15.8
"7198",2,"2/3/2016 22:07","2/3/2016 22:24",5,3.41,-73.97801971,40.77861023,1,"N",-74.002388,40.73768616,1,14,0.5,0.5,3.06,0,0.3,18.36
"7199",1,"2/19/2016 20:57","2/19/2016 21:09",1,2.6,-73.9960022,40.72650528,1,"N",-73.99247742,40.69852829,1,10,0.5,0.5,2.8,0,0.3,14.1
"7200",2,"2/5/2016 20:03","2/5/2016 20:17",1,1.69,-73.97844696,40.72885132,1,"N",-73.99839783,40.723629,1,10,0.5,0.5,2.26,0,0.3,13.56
"7201",1,"2/14/2016 11:40","2/14/2016 11:50",1,2.7,-73.99568176,40.75951004,1,"N",-73.96143341,40.77187729,1,10.5,0,0.5,2.25,0,0.3,13.55
"7202",1,"2/7/2016 14:18","2/7/2016 14:37",1,3.3,-73.98825836,40.71896362,1,"N",-73.99150085,40.74911499,1,15,0,0.5,1.5,0,0.3,17.3
"7203",1,"2/21/2016 0:35","2/21/2016 0:56",3,8.9,0,0,1,"N",0,0,2,27.5,0.5,0.5,0,0,0.3,28.8
"7204",1,"2/13/2016 9:29","2/13/2016 9:34",1,0.8,-73.96540833,40.75926971,1,"N",-73.95587158,40.76413345,1,5.5,0,0.5,0.95,0,0.3,7.25
"7205",1,"2/7/2016 19:18","2/7/2016 19:26",1,2.3,-73.97569275,40.75785828,1,"N",-73.95354462,40.78207779,1,9,0,0.5,1.95,0,0.3,11.75
"7206",2,"2/26/2016 18:02","2/26/2016 18:50",1,15.59,-73.80989838,40.69135666,2,"N",-73.97221375,40.79641724,1,52,4.5,0.5,6,0,0.3,63.3
"7207",1,"2/22/2016 16:18","2/22/2016 16:28",1,1.2,-73.97200775,40.79442596,1,"N",-73.95226288,40.79001999,2,8.5,1,0.5,0,0,0.3,10.3
"7208",1,"2/12/2016 8:04","2/12/2016 8:20",1,2.6,-73.96487427,40.76418304,1,"N",-73.99666595,40.76013184,1,12.5,0,0.5,3.3,0,0.3,16.6
"7209",1,"2/5/2016 8:11","2/5/2016 8:28",1,3.8,-73.98101044,40.73765564,1,"N",-74.00585175,40.70923996,2,16,0,0.5,0,0,0.3,16.8
"7210",2,"2/26/2016 8:48","2/26/2016 9:06",1,2.78,-73.99846649,40.76102066,1,"N",-74.00533295,40.72898865,1,14,0,0.5,1.5,0,0.3,16.3
"7211",2,"2/10/2016 19:22","2/10/2016 19:25",1,0.62,-73.98210144,40.781353,1,"N",-73.97882843,40.7875061,1,4.5,1,0.5,1,0,0.3,7.3
"7212",1,"2/12/2016 14:11","2/12/2016 14:35",1,3,-73.99768829,40.72088242,1,"N",-73.97198486,40.75718307,1,16,0,0.5,3.36,0,0.3,20.16
"7213",2,"2/16/2016 19:58","2/16/2016 20:41",1,17.78,-73.77683258,40.64508057,2,"N",-73.98821259,40.75572968,1,52,4.5,0.5,7,5.54,0.3,69.84
"7214",2,"2/13/2016 20:42","2/13/2016 20:58",1,2.43,-73.98487091,40.74821854,1,"N",-74.00354767,40.72537994,2,12,0.5,0.5,0,0,0.3,13.3
"7215",2,"2/8/2016 8:22","2/8/2016 8:36",1,1.38,-73.96099091,40.77780914,1,"N",-73.97044373,40.76202011,2,10,0,0.5,0,0,0.3,10.8
"7216",2,"2/21/2016 23:39","2/21/2016 23:45",1,1.96,-73.97619629,40.76348877,1,"N",-73.98964691,40.73974991,1,7.5,0.5,0.5,1.76,0,0.3,10.56
"7217",1,"2/6/2016 12:33","2/6/2016 12:52",2,4.2,-73.98828888,40.75974274,1,"N",-73.98344421,40.72201157,2,16.5,0,0.5,0,0,0.3,17.3
"7218",2,"2/3/2016 6:58","2/3/2016 7:09",1,1.72,-73.97811127,40.7374382,1,"N",-73.98445129,40.75460052,1,9,0,0.5,2.2,0,0.3,12
"7219",2,"2/20/2016 22:31","2/20/2016 22:41",2,1.71,-73.96559906,40.75452042,1,"N",-73.9644165,40.77310944,2,8.5,0.5,0.5,0,0,0.3,9.8
"7220",1,"2/15/2016 22:13","2/15/2016 22:17",1,0.7,-73.96772003,40.76305771,1,"N",-73.96889496,40.7542572,2,5,0.5,0.5,0,0,0.3,6.3
"7221",1,"2/13/2016 14:51","2/13/2016 14:56",1,0.4,-73.98505402,40.76369095,1,"N",-73.98040009,40.76411057,2,4.5,0,0.5,0,0,0.3,5.3
"7222",2,"2/9/2016 8:35","2/9/2016 8:54",1,5.89,-73.9781723,40.752491,1,"N",-74.01715851,40.70536041,1,21,0,0.5,5,0,0.3,26.8
"7223",2,"2/27/2016 17:28","2/27/2016 17:28",1,0.02,0,0,2,"N",-73.97457123,40.76504898,2,52,0,0.5,0,0,0.3,52.8
"7224",2,"2/13/2016 14:30","2/13/2016 14:36",1,1.06,-73.99937439,40.72502518,1,"N",-74.00498962,40.7189827,2,6,0,0.5,0,0,0.3,6.8
"7225",1,"2/28/2016 13:19","2/28/2016 13:32",1,1.1,-73.99397278,40.71789169,1,"N",-73.98180389,40.72766876,1,9.5,0,0.5,2.05,0,0.3,12.35
"7226",1,"2/25/2016 21:18","2/25/2016 21:28",1,1.5,-73.97150421,40.75460434,1,"N",-73.98142242,40.73699951,1,9,0.5,0.5,2.05,0,0.3,12.35
"7227",2,"2/28/2016 11:08","2/28/2016 11:18",1,2.57,-74.00933075,40.73616028,1,"N",-74.01470184,40.70326996,1,10.5,0,0.5,2.26,0,0.3,13.56
"7228",2,"2/12/2016 21:03","2/12/2016 21:11",5,1.39,-73.99432373,40.73012161,1,"N",-74.00901031,40.72637939,1,7.5,0.5,0.5,1,0,0.3,9.8
"7229",2,"2/21/2016 15:26","2/21/2016 16:15",5,17.93,-73.789711,40.64706039,2,"N",-73.98841858,40.76242065,1,52,0,0.5,1,5.54,0.3,59.34
"7230",1,"2/27/2016 1:06","2/27/2016 1:07",1,0.3,-73.96699524,40.80410004,1,"N",-73.96964264,40.80027771,1,3,0.5,0.5,0.7,0,0.3,5
"7231",1,"2/7/2016 16:17","2/7/2016 16:22",1,0.8,-73.98086548,40.74188614,1,"N",-73.97399139,40.75139618,1,5,0,0.5,1,0,0.3,6.8
"7232",2,"2/11/2016 15:45","2/11/2016 15:48",1,0.33,-73.9569931,40.770504,1,"N",-73.96066284,40.76716614,2,4,0,0.5,0,0,0.3,4.8
"7233",2,"2/19/2016 18:50","2/19/2016 19:13",2,3.31,-74.0129776,40.70248032,1,"N",-73.98077393,40.74209213,2,17,1,0.5,0,0,0.3,18.8
"7234",2,"2/3/2016 13:51","2/3/2016 14:07",1,2.34,-73.99454498,40.75055313,1,"N",-73.98075867,40.78243637,2,12,0,0.5,0,0,0.3,12.8
"7235",1,"2/10/2016 12:18","2/10/2016 12:41",1,1.5,0,0,1,"N",0,0,2,14,0,0.5,0,0,0.3,14.8
"7236",1,"2/11/2016 18:27","2/11/2016 18:29",1,0.2,-73.95817566,40.76465988,1,"Y",-73.95723724,40.7674408,2,3,1,0.5,0,0,0.3,4.8
"7237",1,"2/23/2016 21:06","2/23/2016 21:20",1,4.3,-73.98049164,40.7599678,1,"N",-73.94129181,40.80694199,1,14.5,0.5,0.5,3.15,0,0.3,18.95
"7238",2,"2/12/2016 18:03","2/12/2016 18:13",1,1.61,-73.9927063,40.75514984,1,"N",-73.97868347,40.74184036,1,8.5,1,0.5,1,0,0.3,11.3
"7239",2,"2/13/2016 14:50","2/13/2016 15:13",5,4.98,-73.98713684,40.7252655,1,"N",-73.94703674,40.67621613,2,20.5,0,0.5,0,0,0.3,21.3
"7240",2,"2/7/2016 3:20","2/7/2016 3:32",1,2.77,-74.00254059,40.73365021,1,"N",-73.98969269,40.76446915,1,11.5,0.5,0.5,2.56,0,0.3,15.36
"7241",1,"2/3/2016 12:54","2/3/2016 13:13",2,1.9,-73.98402405,40.7495842,1,"N",-73.98038483,40.74841309,1,13,0,0.5,2.75,0,0.3,16.55
"7242",2,"2/28/2016 10:52","2/28/2016 11:02",1,1.95,-74.00525665,40.71971893,1,"N",-74.00800323,40.74203873,2,9.5,0,0.5,0,0,0.3,10.3
"7243",1,"2/21/2016 0:49","2/21/2016 0:58",1,0.6,-73.98243713,40.76381683,1,"N",-73.99211884,40.76005554,2,7.5,0.5,0.5,0,0,0.3,8.8
"7244",1,"2/21/2016 2:55","2/21/2016 3:03",1,2.4,-73.98743439,40.70253372,1,"N",-73.96110535,40.68483734,1,9.5,0.5,0.5,2.15,0,0.3,12.95
"7245",1,"2/9/2016 10:47","2/9/2016 11:03",1,1.3,-73.97728729,40.75351334,1,"N",-73.98287964,40.76608276,1,11,0,0.5,0,0,0.3,11.8
"7246",2,"2/7/2016 19:30","2/7/2016 19:35",1,1.23,-73.96401978,40.76787949,1,"N",-73.97470856,40.75224304,2,6,0,0.5,0,0,0.3,6.8
"7247",1,"2/24/2016 17:28","2/24/2016 17:42",1,2.3,-73.99571991,40.73942184,1,"N",-73.9969635,40.72035599,1,11.5,1,0.5,0.55,0,0.3,13.85
"7248",1,"2/28/2016 8:42","2/28/2016 8:45",1,0.7,-73.97307587,40.78533554,1,"N",-73.97991943,40.77804565,1,4,0,0.5,0.95,0,0.3,5.75
"7249",2,"2/7/2016 18:23","2/7/2016 18:40",1,3.91,-73.96309662,40.79891968,1,"N",-73.99156189,40.75311279,2,13,0,0.5,0,0,0.3,13.8
"7250",2,"2/18/2016 8:07","2/18/2016 8:12",1,0.96,-73.99201202,40.74251175,1,"N",-73.97680664,40.73933029,2,6,0,0.5,0,0,0.3,6.8
"7251",1,"2/11/2016 18:31","2/11/2016 18:36",1,0.8,-73.99107361,40.73311234,1,"N",-73.99966431,40.72599411,1,5,1,0.5,0.5,0,0.3,7.3
"7252",2,"2/2/2016 17:11","2/2/2016 17:38",4,9.68,-73.8746109,40.77408981,1,"N",-73.96322632,40.75738144,1,28.5,1,0.5,8.96,5.54,0.3,44.8
"7253",2,"2/17/2016 23:08","2/17/2016 23:22",1,3.76,-73.99060822,40.7259407,1,"N",-73.97925568,40.67819595,1,14,0.5,0.5,3.82,0,0.3,19.12
"7254",2,"2/13/2016 14:50","2/13/2016 15:00",2,1.45,-74.00463867,40.74170303,1,"N",-73.9890976,40.73074722,1,8,0,0.5,1,0,0.3,9.8
"7255",1,"2/21/2016 17:28","2/21/2016 17:33",1,0.6,-73.9889679,40.72180176,1,"N",-73.99427795,40.72753525,2,5,0,0.5,0,0,0.3,5.8
"7256",2,"2/10/2016 20:31","2/10/2016 20:35",1,0.77,-73.97085571,40.75125504,1,"N",-73.97981262,40.74549866,1,5,0.5,0.5,1.26,0,0.3,7.56
"7257",1,"2/17/2016 22:37","2/17/2016 22:41",1,0,-73.98951721,40.7360611,1,"N",-73.98951721,40.7360611,3,4,0.5,0.5,0,0,0.3,5.3
"7258",2,"2/12/2016 16:50","2/12/2016 17:04",1,2.08,-73.96222687,40.7790184,1,"N",-73.98321533,40.75960541,2,11,1,0.5,0,0,0.3,12.8
"7259",1,"2/29/2016 18:34","2/29/2016 18:40",1,1.1,-73.96880341,40.78623199,1,"N",-73.96421814,40.77468109,1,6,1,0.5,1.56,0,0.3,9.36
"7260",2,"2/15/2016 1:34","2/15/2016 1:38",1,0.82,-73.98725891,40.76044464,1,"N",-73.97830963,40.76659012,1,5,0.5,0.5,1.89,0,0.3,8.19
"7261",1,"2/1/2016 20:20","2/1/2016 20:30",1,1,-73.9704895,40.75855255,1,"N",-73.98744202,40.76450348,1,7.5,0.5,0.5,1.2,0,0.3,10
"7262",2,"2/17/2016 7:37","2/17/2016 7:40",2,0.6,-73.94067383,40.78883362,1,"N",-73.93798828,40.79622269,2,4,0,0.5,0,0,0.3,4.8
"7263",1,"2/26/2016 19:55","2/26/2016 20:10",1,3.1,-74.00576019,40.75076294,1,"N",-74.0092392,40.71007538,1,13.5,0.5,0.5,2.95,0,0.3,17.75
"7264",2,"2/2/2016 12:29","2/2/2016 12:37",1,0.9,-73.98259735,40.73123169,1,"N",-73.98767853,40.72137833,1,6.5,0,0.5,1.46,0,0.3,8.76
"7265",1,"2/14/2016 14:32","2/14/2016 14:47",1,2.8,-74.00093842,40.75733566,1,"N",-73.99382019,40.72826385,1,12.5,0,0.5,2.65,0,0.3,15.95
"7266",1,"2/1/2016 8:22","2/1/2016 8:35",1,1.3,-73.95237732,40.76864624,1,"N",-73.96875763,40.76433563,1,9.5,0,0.5,2.06,0,0.3,12.36
"7267",1,"2/11/2016 19:23","2/11/2016 19:29",1,0.5,-73.98252869,40.76843262,1,"N",-73.9823761,40.77407837,1,5.5,1,0.5,1.45,0,0.3,8.75
"7268",2,"2/6/2016 1:14","2/6/2016 1:32",5,8.1,-74.01010132,40.71140671,1,"N",-73.95048523,40.77118301,1,25,0.5,0.5,5.26,0,0.3,31.56
"7269",1,"2/21/2016 20:05","2/21/2016 20:12",1,1.7,-73.97586823,40.75442505,1,"N",-73.98899841,40.73503113,1,7.5,0.5,0.5,1.75,0,0.3,10.55
"7270",2,"2/28/2016 16:11","2/28/2016 16:20",1,0.89,-73.97714996,40.75217056,1,"N",-73.99167633,40.75819778,1,7.5,0,0.5,1.66,0,0.3,9.96
"7271",1,"2/29/2016 6:50","2/29/2016 6:52",1,0.4,-73.9789505,40.73635483,1,"N",-73.98570251,40.74006271,1,4,0,0.5,1,0,0.3,5.8
"7272",1,"2/1/2016 4:35","2/1/2016 4:48",1,6.3,-73.96712494,40.75965118,1,"N",-73.87138367,40.77161789,1,19.5,0.5,0.5,4.15,0,0.3,24.95
"7273",2,"2/25/2016 23:12","2/25/2016 23:18",4,1.24,-74.00205231,40.72982025,1,"N",-73.99390411,40.74544525,2,6,0.5,0.5,0,0,0.3,7.3
"7274",1,"2/21/2016 0:14","2/21/2016 0:24",1,2.4,-73.96547699,40.75918961,1,"N",-73.98793793,40.72819138,1,9.5,0.5,0.5,2.15,0,0.3,12.95
"7275",1,"2/13/2016 19:21","2/13/2016 20:04",1,9.3,-74.0019455,40.74047852,1,"N",-73.90640259,40.70179749,2,35,0,0.5,0,0,0.3,35.8
"7276",1,"2/25/2016 18:36","2/25/2016 18:41",1,0.6,-74.01124573,40.71476364,1,"N",-74.01038361,40.72145081,2,5.5,1,0.5,0,0,0.3,7.3
"7277",2,"2/11/2016 11:43","2/11/2016 11:58",2,1.47,-73.99585724,40.76433945,1,"N",-73.97502136,40.75614929,1,10.5,0,0.5,5,0,0.3,16.3
